Country Name,Country Code,Year,Inflation (%)
Antigua and Barbuda,ATG,2018,1.207157934
Antigua and Barbuda,ATG,2019,1.431355982
Antigua and Barbuda,ATG,2020,0.625989707
Antigua and Barbuda,ATG,2021,2.062996385
Antigua and Barbuda,ATG,2022,7.531078346
Antigua and Barbuda,ATG,2023,5.067138654
Australia,AUS,1960,3.728813559
Australia,AUS,1961,2.287581699
Australia,AUS,1962,-0.319488818
Australia,AUS,1963,0.641025641
Australia,AUS,1964,2.866242038
Australia,AUS,1965,3.405572755
Australia,AUS,1966,3.293413174
Australia,AUS,1967,3.47826087
Australia,AUS,1968,2.521008403
Australia,AUS,1969,3.278688525
Australia,AUS,1970,3.439153439
Australia,AUS,1971,6.138107417
Australia,AUS,1972,6.024096386
Australia,AUS,1973,9.090909091
Australia,AUS,1974,15.41666667
Australia,AUS,1975,15.16245487
Australia,AUS,1976,13.32288401
Australia,AUS,1977,12.30982019
Australia,AUS,1978,8.004926108
Australia,AUS,1979,9.122006842
Australia,AUS,1980,10.13584117
Australia,AUS,1981,9.487666034
Australia,AUS,1982,11.35181976
Australia,AUS,1983,10.03891051
Australia,AUS,1984,3.96039604
Australia,AUS,1985,6.734693878
Australia,AUS,1986,9.050350542
Australia,AUS,1987,8.533021625
Australia,AUS,1988,7.215939688
Australia,AUS,1989,7.533902562
Australia,AUS,1990,7.333021952
Australia,AUS,1991,3.17667537
Australia,AUS,1992,1.012231126
Australia,AUS,1993,1.753653445
Australia,AUS,1994,1.969634797
Australia,AUS,1995,4.6277666
Australia,AUS,1996,2.615384615
Australia,AUS,1997,0.224887556
Australia,AUS,1998,0.86013463
Australia,AUS,1999,1.483129403
Australia,AUS,2000,4.457435148
Australia,AUS,2001,4.407135362
Australia,AUS,2002,2.981574539
Australia,AUS,2003,2.732595966
Australia,AUS,2004,2.343255225
Australia,AUS,2005,2.691831683
Australia,AUS,2006,3.555287737
Australia,AUS,2007,2.327611289
Australia,AUS,2008,4.35029855
Australia,AUS,2009,1.771117166
Australia,AUS,2010,2.918340027
Australia,AUS,2011,3.303850156
Australia,AUS,2012,1.762780156
Australia,AUS,2013,2.449888641
Australia,AUS,2014,2.487922705
Australia,AUS,2015,1.508366722
Australia,AUS,2016,1.276990945
Australia,AUS,2017,1.948647409
Australia,AUS,2018,1.911400944
Australia,AUS,2019,1.610767873
Australia,AUS,2020,0.846905537
Australia,AUS,2021,2.863910422
Australia,AUS,2022,6.594096713
Australia,AUS,2023,5.597014925
Australia,AUS,2024,3.161614283
Austria,AUT,1960,1.945749352
Austria,AUT,1961,3.542239867
Austria,AUT,1962,4.381798639
Austria,AUT,1963,2.708766995
Austria,AUT,1964,3.868563549
Austria,AUT,1965,4.930916377
Austria,AUT,1966,2.054820593
Austria,AUT,1967,3.974672929
Austria,AUT,1968,2.764864473
Austria,AUT,1969,3.080404195
Austria,AUT,1970,4.372824416
Austria,AUT,1971,4.704258138
Austria,AUT,1972,6.355146127
Austria,AUT,1973,7.531078038
Austria,AUT,1974,9.521788197
Austria,AUT,1975,8.445258639
Austria,AUT,1976,7.318685451
Austria,AUT,1977,5.494615681
Austria,AUT,1978,3.574318576
Austria,AUT,1979,3.707400964
Austria,AUT,1980,6.328325362
Austria,AUT,1981,6.803041776
Austria,AUT,1982,5.436030825
Austria,AUT,1983,3.339164534
Austria,AUT,1984,5.663185739
Austria,AUT,1985,3.189516818
Austria,AUT,1986,1.705444567
Austria,AUT,1987,1.401952718
Austria,AUT,1988,1.915716847
Austria,AUT,1989,2.56834829
Austria,AUT,1990,3.261872319
Austria,AUT,1991,3.337427035
Austria,AUT,1992,4.0208478
Austria,AUT,1993,3.631785249
Austria,AUT,1994,2.953409368
Austria,AUT,1995,2.243366315
Austria,AUT,1996,1.860971158
Austria,AUT,1997,1.305978572
Austria,AUT,1998,0.922467197
Austria,AUT,1999,0.568993766
Austria,AUT,2000,2.344862854
Austria,AUT,2001,2.650000773
Austria,AUT,2002,1.810357878
Austria,AUT,2003,1.355553709
Austria,AUT,2004,2.06120618
Austria,AUT,2005,2.299137856
Austria,AUT,2006,1.441548511
Austria,AUT,2007,2.168555288
Austria,AUT,2008,3.215950332
Austria,AUT,2009,0.506308828
Austria,AUT,2010,1.81353439
Austria,AUT,2011,3.286579149
Austria,AUT,2012,2.485675622
Austria,AUT,2013,2.000156169
Austria,AUT,2014,1.60581183
Austria,AUT,2015,0.896563335
Austria,AUT,2016,0.891591753
Austria,AUT,2017,2.081269114
Austria,AUT,2018,1.998379814
Austria,AUT,2019,1.530895642
Austria,AUT,2020,1.381910634
Austria,AUT,2021,2.766666667
Austria,AUT,2022,8.546869932
Austria,AUT,2023,7.81413417
Austria,AUT,2024,2.937915743
Azerbaijan,AZE,1992,-10.63009716
Azerbaijan,AZE,1993,1128.000024
Azerbaijan,AZE,1994,1662.215949
Azerbaijan,AZE,1995,411.7596418
Azerbaijan,AZE,1996,19.79480281
Azerbaijan,AZE,1997,3.674348097
Azerbaijan,AZE,1998,-0.772697886
Azerbaijan,AZE,1999,-8.525170005
Azerbaijan,AZE,2000,1.805003037
Azerbaijan,AZE,2001,1.547195902
Azerbaijan,AZE,2002,2.77116472
Azerbaijan,AZE,2003,2.23386493
Azerbaijan,AZE,2004,6.708930428
Azerbaijan,AZE,2005,9.679507319
Azerbaijan,AZE,2006,8.328924829
Azerbaijan,AZE,2007,16.69975496
Azerbaijan,AZE,2008,20.84908718
Azerbaijan,AZE,2009,1.45704836
Azerbaijan,AZE,2010,5.726872247
Azerbaijan,AZE,2011,7.858333333
Azerbaijan,AZE,2012,1.066213397
Azerbaijan,AZE,2013,2.415717453
Azerbaijan,AZE,2014,1.373441815
Azerbaijan,AZE,2015,4.027685737
Azerbaijan,AZE,2016,12.44337486
Azerbaijan,AZE,2017,12.93591842
Azerbaijan,AZE,2018,2.268546904
Azerbaijan,AZE,2019,2.610571828
Azerbaijan,AZE,2020,2.75980947
Azerbaijan,AZE,2021,6.650299127
Azerbaijan,AZE,2022,13.85225901
Azerbaijan,AZE,2023,8.785430498
Azerbaijan,AZE,2024,2.212171889
Burundi,BDI,1966,4.436860068
Burundi,BDI,1967,-1.089324619
Burundi,BDI,1968,6.057268722
Burundi,BDI,1969,4.023883697
Burundi,BDI,1970,-0.199650611
Burundi,BDI,1971,3.85096274
Burundi,BDI,1972,3.828557669
Burundi,BDI,1973,6.006493507
Burundi,BDI,1974,15.7223073
Burundi,BDI,1975,15.7098746
Burundi,BDI,1976,6.856551574
Burundi,BDI,1977,6.834514041
Burundi,BDI,1978,23.89562065
Burundi,BDI,1979,36.540757
Burundi,BDI,1980,2.4985195
Burundi,BDI,1981,12.16739435
Burundi,BDI,1982,5.868096357
Burundi,BDI,1983,8.151231356
Burundi,BDI,1984,14.31686979
Burundi,BDI,1985,3.804286836
Burundi,BDI,1986,1.675675676
Burundi,BDI,1987,7.11323764
Burundi,BDI,1988,4.486797697
Burundi,BDI,1989,11.66159985
Burundi,BDI,1990,7.002169567
Burundi,BDI,1991,8.996938735
Burundi,BDI,1992,1.823333333
Burundi,BDI,1993,9.679346581
Burundi,BDI,1994,14.85281498
Burundi,BDI,1995,19.26325364
Burundi,BDI,1996,26.43678161
Burundi,BDI,1997,31.11158983
Burundi,BDI,1998,12.50041077
Burundi,BDI,1999,3.385424273
Burundi,BDI,2000,24.43202421
Burundi,BDI,2001,9.296187713
Burundi,BDI,2002,-1.365680053
Burundi,BDI,2003,10.64746457
Burundi,BDI,2004,8.176429375
Burundi,BDI,2005,13.25206992
Burundi,BDI,2006,2.745420002
Burundi,BDI,2007,8.412062858
Burundi,BDI,2008,24.40695104
Burundi,BDI,2009,10.55543553
Burundi,BDI,2010,6.493265915
Burundi,BDI,2011,9.59216606
Burundi,BDI,2012,18.16104531
Burundi,BDI,2013,7.937958075
Burundi,BDI,2014,4.405352342
Burundi,BDI,2015,5.544688913
Burundi,BDI,2016,5.557689614
Burundi,BDI,2017,16.0525353
Burundi,BDI,2018,-2.814698077
Burundi,BDI,2019,-0.686772171
Burundi,BDI,2020,7.321106434
Burundi,BDI,2021,8.404538451
Burundi,BDI,2022,18.80087867
Burundi,BDI,2023,26.94148358
Burundi,BDI,2024,20.2124925
Belgium,BEL,1960,0.299467255
Belgium,BEL,1961,0.992676261
Belgium,BEL,1962,1.404607035
Belgium,BEL,1963,2.148003413
Belgium,BEL,1964,4.168760586
Belgium,BEL,1965,4.065201375
Belgium,BEL,1966,4.174347619
Belgium,BEL,1967,2.730302686
Belgium,BEL,1968,2.701449829
Belgium,BEL,1969,3.753992291
Belgium,BEL,1970,3.908472385
Belgium,BEL,1971,4.343628546
Belgium,BEL,1972,5.448431284
Belgium,BEL,1973,6.955280087
Belgium,BEL,1974,12.67788775
Belgium,BEL,1975,12.76819859
Belgium,BEL,1976,9.068609811
Belgium,BEL,1977,7.096000591
Belgium,BEL,1978,4.470593316
Belgium,BEL,1979,4.469083949
Belgium,BEL,1980,6.648688297
Belgium,BEL,1981,7.627486568
Belgium,BEL,1982,8.726549066
Belgium,BEL,1983,7.661609837
Belgium,BEL,1984,6.34177491
Belgium,BEL,1985,4.868733995
Belgium,BEL,1986,1.294368191
Belgium,BEL,1987,1.553382613
Belgium,BEL,1988,1.160934934
Belgium,BEL,1989,3.107050651
Belgium,BEL,1990,3.44831218
Belgium,BEL,1991,3.215310693
Belgium,BEL,1992,2.427955672
Belgium,BEL,1993,2.754426435
Belgium,BEL,1994,2.377540845
Belgium,BEL,1995,1.467966991
Belgium,BEL,1996,2.077021074
Belgium,BEL,1997,1.628160495
Belgium,BEL,1998,0.949250288
Belgium,BEL,1999,1.120848234
Belgium,BEL,2000,2.544517762
Belgium,BEL,2001,2.469258231
Belgium,BEL,2002,1.645214362
Belgium,BEL,2003,1.588964
Belgium,BEL,2004,2.097283112
Belgium,BEL,2005,2.781432637
Belgium,BEL,2006,1.791207701
Belgium,BEL,2007,1.8230563
Belgium,BEL,2008,4.489444205
Belgium,BEL,2009,-0.053145674
Belgium,BEL,2010,2.189299204
Belgium,BEL,2011,3.532082107
Belgium,BEL,2012,2.839663434
Belgium,BEL,2013,1.11309594
Belgium,BEL,2014,0.340002833
Belgium,BEL,2015,0.561429153
Belgium,BEL,2016,1.973852647
Belgium,BEL,2017,2.12597086
Belgium,BEL,2018,2.053164999
Belgium,BEL,2019,1.43681957
Belgium,BEL,2020,0.740791812
Belgium,BEL,2021,2.440248511
Belgium,BEL,2022,9.597511729
Belgium,BEL,2023,4.049010776
Belgium,BEL,2024,3.143491365
Benin,BEN,1993,0.440599215
Benin,BEN,1994,38.53086617
Benin,BEN,1995,14.46254822
Benin,BEN,1996,4.914239726
Benin,BEN,1997,3.466295906
Benin,BEN,1998,5.753314584
Benin,BEN,1999,0.326722893
Benin,BEN,2000,4.165404423
Benin,BEN,2001,3.984295478
Benin,BEN,2002,2.489162355
Benin,BEN,2003,1.487242461
Benin,BEN,2004,0.873890831
Benin,BEN,2005,5.364520858
Benin,BEN,2006,3.782176965
Benin,BEN,2007,1.298068133
Benin,BEN,2008,7.947298761
Benin,BEN,2009,0.896072356
Benin,BEN,2010,2.207835325
Benin,BEN,2011,2.704239077
Benin,BEN,2012,6.744682533
Benin,BEN,2013,0.428888889
Benin,BEN,2014,-0.548757551
Benin,BEN,2015,0.218785924
Benin,BEN,2016,-0.793310146
Benin,BEN,2017,0.043264856
Benin,BEN,2018,0.919170718
Benin,BEN,2019,0.732849371
Benin,BEN,2020,3.022721197
Benin,BEN,2021,1.733539627
Benin,BEN,2022,1.350778636
Benin,BEN,2023,2.731024653
Burkina Faso,BFA,1960,7.788161994
Burkina Faso,BFA,1961,18.56213873
Burkina Faso,BFA,1962,1.675909561
Burkina Faso,BFA,1963,5.574202829
Burkina Faso,BFA,1964,1.845123198
Burkina Faso,BFA,1965,-0.730252523
Burkina Faso,BFA,1966,2.36410602
Burkina Faso,BFA,1967,-4.333753909
Burkina Faso,BFA,1968,-0.286713688
Burkina Faso,BFA,1969,9.655529358
Burkina Faso,BFA,1970,1.772603315
Burkina Faso,BFA,1971,2.06121818
Burkina Faso,BFA,1972,-2.923356559
Burkina Faso,BFA,1973,7.603890363
Burkina Faso,BFA,1974,8.719609454
Burkina Faso,BFA,1975,18.75694661
Burkina Faso,BFA,1976,-8.400718778
Burkina Faso,BFA,1977,29.9861043
Burkina Faso,BFA,1978,8.269140072
Burkina Faso,BFA,1979,14.99346595
Burkina Faso,BFA,1980,12.2026365
Burkina Faso,BFA,1981,7.555705604
Burkina Faso,BFA,1982,12.05976521
Burkina Faso,BFA,1983,8.153762774
Burkina Faso,BFA,1984,4.846957682
Burkina Faso,BFA,1985,6.906057821
Burkina Faso,BFA,1986,-2.611742925
Burkina Faso,BFA,1987,-2.681784235
Burkina Faso,BFA,1988,4.255616018
Burkina Faso,BFA,1989,-0.481798715
Burkina Faso,BFA,1990,-0.504303389
Burkina Faso,BFA,1991,2.162600527
Burkina Faso,BFA,1992,-1.991135807
Burkina Faso,BFA,1993,0.553455724
Burkina Faso,BFA,1994,25.17787622
Burkina Faso,BFA,1995,7.458844978
Burkina Faso,BFA,1996,6.097804391
Burkina Faso,BFA,1997,2.318690622
Burkina Faso,BFA,1998,5.084333441
Burkina Faso,BFA,1999,-1.072613628
Burkina Faso,BFA,2000,-0.304212168
Burkina Faso,BFA,2001,5.007432908
Burkina Faso,BFA,2002,2.175694807
Burkina Faso,BFA,2003,2.034565741
Burkina Faso,BFA,2004,-0.400228702
Burkina Faso,BFA,2005,6.415040184
Burkina Faso,BFA,2006,2.333108564
Burkina Faso,BFA,2007,-0.230627306
Burkina Faso,BFA,2008,10.6597979
Burkina Faso,BFA,2009,2.608176664
Burkina Faso,BFA,2010,-0.764230735
Burkina Faso,BFA,2011,2.759767249
Burkina Faso,BFA,2012,3.818152403
Burkina Faso,BFA,2013,0.533738507
Burkina Faso,BFA,2014,-0.258089518
Burkina Faso,BFA,2015,0.724838981
Burkina Faso,BFA,2016,0.441041448
Burkina Faso,BFA,2017,1.482998972
Burkina Faso,BFA,2018,1.955943027
Burkina Faso,BFA,2019,-3.23338934
Burkina Faso,BFA,2020,1.884439938
Burkina Faso,BFA,2021,3.653532872
Burkina Faso,BFA,2022,14.29023543
Burkina Faso,BFA,2023,0.742910429
Burkina Faso,BFA,2024,4.191134464
Bangladesh,BGD,1987,9.874696091
Bangladesh,BGD,1988,7.412765957
Bangladesh,BGD,1989,6.045479756
Bangladesh,BGD,1990,6.12671847
Bangladesh,BGD,1991,6.357364123
